city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Jaipur,2025-07-28 05:00:00+00:00,31.0,77.1,275.0,4.4,4.3,105.0,99
Jaipur,2025-07-28 06:00:00+00:00,31.2,75.2,231.0,3.0,3.8,116.0,100
Jaipur,2025-07-28 07:00:00+00:00,30.0,68.5,219.0,2.3,3.3,121.0,99
Jaipur,2025-07-28 08:00:00+00:00,40.0,96.2,223.0,2.3,2.7,122.0,100
Jaipur,2025-07-28 09:00:00+00:00,33.4,72.2,233.0,2.8,2.4,120.0,101
Jaipur,2025-07-28 10:00:00+00:00,48.1,103.1,245.0,3.6,2.3,116.0,102
Jaipur,2025-07-28 11:00:00+00:00,35.4,70.1,263.0,5.0,2.4,109.0,105
Jaipur,2025-07-28 12:00:00+00:00,29.3,52.2,291.0,7.1,2.4,98.0,106
Jaipur,2025-07-28 13:00:00+00:00,28.8,45.9,339.0,11.8,3.0,86.0,104
Jaipur,2025-07-28 14:00:00+00:00,29.9,45.2,396.0,18.3,3.8,69.0,103
Jaipur,2025-07-28 15:00:00+00:00,32.2,47.7,432.0,23.6,4.5,55.0,102
Jaipur,2025-07-28 16:00:00+00:00,36.6,52.7,434.0,27.2,5.2,46.0,102
Jaipur,2025-07-28 17:00:00+00:00,38.1,53.0,416.0,29.5,5.7,41.0,102
Jaipur,2025-07-28 18:00:00+00:00,33.6,46.6,388.0,29.3,5.9,39.0,101
Jaipur,2025-07-28 19:00:00+00:00,26.3,34.8,346.0,24.5,5.3,43.0,100
Jaipur,2025-07-28 20:00:00+00:00,18.4,23.5,295.0,17.1,4.3,51.0,98
Jaipur,2025-07-28 21:00:00+00:00,14.7,20.3,254.0,11.4,3.5,56.0,95
Jaipur,2025-07-28 22:00:00+00:00,13.8,22.6,233.0,9.4,3.2,56.0,93
Jaipur,2025-07-28 23:00:00+00:00,13.9,27.0,222.0,9.2,3.0,55.0,91
Jaipur,2025-07-29 00:00:00+00:00,14.3,26.7,215.0,9.1,3.1,52.0,88
Jaipur,2025-07-29 01:00:00+00:00,15.0,32.6,211.0,8.6,3.2,52.0,87
Jaipur,2025-07-29 02:00:00+00:00,16.9,41.8,210.0,7.9,3.2,52.0,85
Jaipur,2025-07-29 03:00:00+00:00,18.3,43.3,207.0,7.0,3.2,55.0,84
Jaipur,2025-07-29 04:00:00+00:00,21.8,60.1,197.0,5.6,3.0,65.0,83
Jaipur,2025-07-29 05:00:00+00:00,23.7,70.5,184.0,3.9,2.7,78.0,82
Jaipur,2025-07-29 06:00:00+00:00,25.2,74.5,175.0,2.7,2.5,88.0,82
Jaipur,2025-07-29 07:00:00+00:00,25.4,72.9,165.0,2.2,2.3,93.0,81
Jaipur,2025-07-29 08:00:00+00:00,28.1,89.9,160.0,2.2,2.2,95.0,81
Jaipur,2025-07-29 09:00:00+00:00,28.0,86.1,177.0,2.7,2.1,95.0,80
Jaipur,2025-07-29 10:00:00+00:00,27.7,81.3,228.0,3.2,2.1,94.0,79
Jaipur,2025-07-29 11:00:00+00:00,27.5,77.1,302.0,4.2,2.1,92.0,77
Jaipur,2025-07-29 12:00:00+00:00,22.6,47.6,387.0,6.0,1.8,91.0,77
Jaipur,2025-07-29 13:00:00+00:00,24.2,52.3,508.0,9.5,2.3,84.0,76
Jaipur,2025-07-29 14:00:00+00:00,24.1,41.7,639.0,14.7,3.1,73.0,76
Jaipur,2025-07-29 15:00:00+00:00,26.3,42.4,699.0,20.3,3.9,62.0,75
Jaipur,2025-07-29 16:00:00+00:00,29.9,46.1,625.0,27.6,4.8,49.0,75
Jaipur,2025-07-29 17:00:00+00:00,35.0,52.5,480.0,35.4,5.8,36.0,74
Jaipur,2025-07-29 18:00:00+00:00,36.4,55.1,361.0,39.2,6.2,27.0,74
Jaipur,2025-07-29 19:00:00+00:00,31.7,50.6,307.0,35.9,5.8,27.0,74
Jaipur,2025-07-29 20:00:00+00:00,29.5,51.2,281.0,28.6,4.8,32.0,74
Jaipur,2025-07-29 21:00:00+00:00,27.6,49.6,267.0,22.4,4.0,36.0,75
Jaipur,2025-07-29 22:00:00+00:00,25.1,47.0,263.0,19.2,3.6,36.0,76
Jaipur,2025-07-29 23:00:00+00:00,22.1,43.3,272.0,17.0,3.3,35.0,78
Jaipur,2025-07-30 00:00:00+00:00,21.0,43.7,285.0,15.3,3.1,35.0,78
Jaipur,2025-07-30 01:00:00+00:00,21.2,47.5,308.0,14.0,3.1,34.0,79
Jaipur,2025-07-30 02:00:00+00:00,22.7,52.3,335.0,13.2,3.1,35.0,79
Jaipur,2025-07-30 03:00:00+00:00,24.5,66.6,348.0,11.8,3.2,39.0,80
Jaipur,2025-07-30 04:00:00+00:00,26.0,75.9,332.0,9.2,3.2,52.0,80
Jaipur,2025-07-30 05:00:00+00:00,28.0,87.3,302.0,6.1,3.2,69.0,81
Jaipur,2025-07-30 06:00:00+00:00,33.2,111.1,276.0,4.0,3.2,83.0,81
Jaipur,2025-07-30 07:00:00+00:00,38.6,143.0,257.0,3.3,3.2,91.0,82
Jaipur,2025-07-30 08:00:00+00:00,42.8,161.6,244.0,3.4,3.1,95.0,83
Jaipur,2025-07-30 09:00:00+00:00,45.6,169.5,249.0,4.5,3.1,96.0,84
Jaipur,2025-07-30 10:00:00+00:00,42.3,141.6,293.0,6.4,3.1,94.0,86
Jaipur,2025-07-30 11:00:00+00:00,38.9,122.9,356.0,9.2,3.1,88.0,87
Jaipur,2025-07-30 12:00:00+00:00,19.5,34.9,391.0,16.4,3.3,57.0,88
Jaipur,2025-07-30 13:00:00+00:00,21.7,38.8,372.0,17.1,3.8,53.0,88
Jaipur,2025-07-30 14:00:00+00:00,22.9,40.3,325.0,17.9,4.4,48.0,88
Jaipur,2025-07-30 15:00:00+00:00,21.1,39.1,282.0,18.0,4.8,44.0,88
Jaipur,2025-07-30 16:00:00+00:00,20.2,38.4,256.0,16.8,4.8,43.0,87
Jaipur,2025-07-30 17:00:00+00:00,19.7,39.0,234.0,14.8,4.7,43.0,86
Jaipur,2025-07-30 18:00:00+00:00,19.4,41.0,214.0,13.2,4.4,43.0,85
Jaipur,2025-07-30 19:00:00+00:00,19.2,42.4,192.0,12.3,4.0,42.0,83
Jaipur,2025-07-30 20:00:00+00:00,18.9,43.4,171.0,11.8,3.6,42.0,82
Jaipur,2025-07-30 21:00:00+00:00,18.9,45.9,161.0,11.5,3.2,41.0,81
Jaipur,2025-07-30 22:00:00+00:00,19.2,48.3,166.0,11.3,3.0,40.0,81
Jaipur,2025-07-30 23:00:00+00:00,19.6,49.7,182.0,11.3,2.8,40.0,80
Jaipur,2025-07-31 00:00:00+00:00,22.5,54.7,202.0,17.5,3.5,29.0,80
Jaipur,2025-07-31 01:00:00+00:00,22.4,51.7,232.0,16.5,3.6,33.0,80
Jaipur,2025-07-31 02:00:00+00:00,21.4,51.8,266.0,14.9,3.8,39.0,80
Jaipur,2025-07-31 03:00:00+00:00,20.0,46.9,286.0,13.1,3.8,46.0,80
Jaipur,2025-07-31 04:00:00+00:00,18.9,43.5,281.0,10.7,3.6,54.0,80
Jaipur,2025-07-31 05:00:00+00:00,15.1,36.6,263.0,8.0,3.2,62.0,79
Jaipur,2025-07-31 06:00:00+00:00,11.3,28.5,242.0,6.2,3.0,68.0,78
Jaipur,2025-07-31 07:00:00+00:00,11.1,24.4,218.0,6.0,3.0,68.0,76
Jaipur,2025-07-31 08:00:00+00:00,11.1,23.6,193.0,6.8,3.2,66.0,73
Jaipur,2025-07-31 09:00:00+00:00,12.5,23.9,183.0,7.6,3.3,63.0,71
Jaipur,2025-07-31 10:00:00+00:00,13.4,25.2,199.0,8.2,3.2,61.0,68
Jaipur,2025-07-31 11:00:00+00:00,13.5,24.7,229.0,8.8,2.9,58.0,65
Jaipur,2025-07-31 12:00:00+00:00,19.8,50.6,259.0,5.3,3.3,80.0,63
Jaipur,2025-07-31 13:00:00+00:00,20.0,48.3,289.0,6.9,3.5,74.0,63
Jaipur,2025-07-31 14:00:00+00:00,20.4,47.1,319.0,9.1,3.7,64.0,63
Jaipur,2025-07-31 15:00:00+00:00,19.2,40.9,330.0,10.8,3.9,57.0,63
Jaipur,2025-07-31 16:00:00+00:00,19.2,38.8,308.0,11.5,4.1,53.0,62
Jaipur,2025-07-31 17:00:00+00:00,19.3,37.4,268.0,11.6,4.2,50.0,62
Jaipur,2025-07-31 18:00:00+00:00,19.2,37.6,232.0,11.4,4.2,48.0,62
Jaipur,2025-07-31 19:00:00+00:00,19.0,40.0,206.0,10.9,4.0,47.0,62
Jaipur,2025-07-31 20:00:00+00:00,19.1,43.1,184.0,10.2,3.7,48.0,62
Jaipur,2025-07-31 21:00:00+00:00,19.0,44.4,172.0,9.6,3.5,48.0,62
Jaipur,2025-07-31 22:00:00+00:00,18.6,43.3,176.0,9.5,3.4,47.0,62
Jaipur,2025-07-31 23:00:00+00:00,18.1,41.0,190.0,9.6,3.4,45.0,62
Jaipur,2025-08-01 00:00:00+00:00,17.5,29.0,205.0,11.5,4.0,40.0,62
Jaipur,2025-08-01 01:00:00+00:00,18.8,35.0,222.0,10.9,4.0,43.0,62
Jaipur,2025-08-01 02:00:00+00:00,18.9,40.6,239.0,9.9,4.1,47.0,61
Jaipur,2025-08-01 03:00:00+00:00,19.1,40.0,244.0,8.6,3.9,54.0,61
Jaipur,2025-08-01 04:00:00+00:00,17.1,37.4,225.0,6.6,3.4,65.0,61
Jaipur,2025-08-01 05:00:00+00:00,13.9,32.7,193.0,4.3,2.6,78.0,61
Jaipur,2025-08-01 06:00:00+00:00,15.1,42.3,171.0,2.6,2.0,89.0,61
Jaipur,2025-08-01 07:00:00+00:00,13.9,37.3,166.0,1.9,1.7,95.0,61
Jaipur,2025-08-01 08:00:00+00:00,11.8,29.2,171.0,1.7,1.5,98.0,61
Jaipur,2025-08-01 09:00:00+00:00,10.6,24.1,180.0,2.1,1.4,98.0,61
Jaipur,2025-08-01 10:00:00+00:00,10.6,22.8,193.0,2.7,1.3,96.0,61
Jaipur,2025-08-01 11:00:00+00:00,11.1,20.3,210.0,3.8,1.4,93.0,61
Jaipur,2025-08-01 12:00:00+00:00,18.9,34.7,231.0,8.0,2.0,70.0,61
Jaipur,2025-08-01 13:00:00+00:00,20.0,32.8,262.0,11.5,2.4,63.0,61
Jaipur,2025-08-01 14:00:00+00:00,22.4,35.2,297.0,16.4,3.0,54.0,61
Jaipur,2025-08-01 15:00:00+00:00,26.1,41.2,319.0,20.4,3.5,46.0,61
Jaipur,2025-08-01 16:00:00+00:00,29.0,46.4,321.0,22.7,3.8,41.0,61
Jaipur,2025-08-01 17:00:00+00:00,30.2,49.0,312.0,24.2,4.1,37.0,62
Jaipur,2025-08-01 18:00:00+00:00,31.0,53.0,295.0,24.6,4.2,34.0,63
Jaipur,2025-08-01 19:00:00+00:00,30.9,58.1,269.0,23.7,4.1,33.0,64
Jaipur,2025-08-01 20:00:00+00:00,31.1,65.4,237.0,21.9,3.8,33.0,65
Jaipur,2025-08-01 21:00:00+00:00,31.1,73.6,212.0,20.0,3.6,33.0,66
Jaipur,2025-08-01 22:00:00+00:00,30.6,80.3,198.0,18.3,3.6,33.0,68
Jaipur,2025-08-01 23:00:00+00:00,30.4,81.0,192.0,16.6,3.6,34.0,69
Jaipur,2025-08-02 00:00:00+00:00,25.0,54.8,195.0,15.4,3.9,33.0,70
Jaipur,2025-08-02 01:00:00+00:00,22.8,44.9,218.0,13.1,4.0,37.0,70
Jaipur,2025-08-02 02:00:00+00:00,22.2,41.3,251.0,9.8,4.0,44.0,71
Jaipur,2025-08-02 03:00:00+00:00,24.3,59.1,264.0,6.9,4.0,53.0,71
Jaipur,2025-08-02 04:00:00+00:00,27.4,78.0,238.0,4.7,3.8,66.0,71
Jaipur,2025-08-02 05:00:00+00:00,29.4,89.2,194.0,2.9,3.6,81.0,72
Jaipur,2025-08-02 06:00:00+00:00,30.0,94.8,161.0,1.6,3.3,93.0,74
Jaipur,2025-08-02 07:00:00+00:00,53.1,349.2,153.0,1.1,3.0,100.0,75
Jaipur,2025-08-02 08:00:00+00:00,53.8,357.6,157.0,1.2,2.6,103.0,79
Jaipur,2025-08-02 09:00:00+00:00,33.9,141.1,167.0,1.6,2.3,105.0,82
Jaipur,2025-08-02 10:00:00+00:00,28.6,98.3,177.0,1.6,2.1,106.0,84
Jaipur,2025-08-02 11:00:00+00:00,33.9,169.0,194.0,2.0,1.9,104.0,86
Jaipur,2025-08-02 12:00:00+00:00,46.2,281.3,224.0,3.8,2.0,94.0,88
Jaipur,2025-08-02 13:00:00+00:00,50.6,299.9,288.0,9.4,2.6,81.0,90
Jaipur,2025-08-02 14:00:00+00:00,46.4,215.1,366.0,17.0,3.5,63.0,93
Jaipur,2025-08-02 15:00:00+00:00,42.0,142.5,409.0,22.5,4.1,49.0,95
Jaipur,2025-08-02 16:00:00+00:00,39.3,110.4,387.0,24.0,4.3,42.0,97
Jaipur,2025-08-02 17:00:00+00:00,38.8,116.9,330.0,23.4,4.3,39.0,98
Jaipur,2025-08-02 18:00:00+00:00,38.1,125.7,282.0,22.0,4.3,38.0,98
Jaipur,2025-08-02 19:00:00+00:00,38.1,147.6,258.0,20.0,4.3,38.0,99
Jaipur,2025-08-02 20:00:00+00:00,39.8,183.5,243.0,17.2,4.1,40.0,100
Jaipur,2025-08-02 21:00:00+00:00,42.5,224.0,233.0,14.7,4.0,42.0,100
Jaipur,2025-08-02 22:00:00+00:00,44.8,256.1,226.0,12.8,3.8,44.0,102
Jaipur,2025-08-02 23:00:00+00:00,46.6,277.5,224.0,11.3,3.5,47.0,103
Jaipur,2025-08-03 00:00:00+00:00,29.5,90.3,227.0,9.1,2.6,52.0,105
Jaipur,2025-08-03 01:00:00+00:00,28.4,74.7,241.0,8.6,2.7,52.0,106
Jaipur,2025-08-03 02:00:00+00:00,28.1,65.2,261.0,7.9,2.8,53.0,106
Jaipur,2025-08-03 03:00:00+00:00,29.3,77.5,267.0,6.9,2.9,58.0,107
Jaipur,2025-08-03 04:00:00+00:00,28.9,82.0,246.0,5.2,2.9,69.0,107
Jaipur,2025-08-03 05:00:00+00:00,32.4,118.0,212.0,3.2,2.8,84.0,107
Jaipur,2025-08-03 06:00:00+00:00,31.8,102.9,185.0,1.8,2.7,96.0,108
Jaipur,2025-08-03 07:00:00+00:00,26.9,78.9,169.0,1.2,2.6,102.0,108
Jaipur,2025-08-03 08:00:00+00:00,24.8,69.2,160.0,1.2,2.4,105.0,105
Jaipur,2025-08-03 09:00:00+00:00,23.3,62.6,166.0,1.6,2.3,105.0,102
Jaipur,2025-08-03 10:00:00+00:00,21.9,56.6,185.0,2.2,2.3,103.0,101
Jaipur,2025-08-03 11:00:00+00:00,21.5,56.8,219.0,3.4,2.3,97.0,100
Jaipur,2025-08-03 12:00:00+00:00,39.1,249.6,288.0,5.1,2.2,93.0,99
Jaipur,2025-08-03 13:00:00+00:00,37.7,208.6,440.0,11.5,2.9,78.0,98
Jaipur,2025-08-03 14:00:00+00:00,34.0,132.7,626.0,20.3,3.8,57.0,97
Jaipur,2025-08-03 15:00:00+00:00,32.6,96.4,719.0,26.1,4.4,42.0,96
Jaipur,2025-08-03 16:00:00+00:00,32.9,110.4,632.0,26.3,4.5,37.0,95
Jaipur,2025-08-03 17:00:00+00:00,33.6,126.7,451.0,23.6,4.3,36.0,95
Jaipur,2025-08-03 18:00:00+00:00,37.1,177.9,305.0,20.6,4.1,37.0,94
Jaipur,2025-08-03 19:00:00+00:00,41.4,235.6,244.0,18.1,4.0,38.0,94
Jaipur,2025-08-03 20:00:00+00:00,44.0,264.5,217.0,15.4,3.9,39.0,94
Jaipur,2025-08-03 21:00:00+00:00,46.7,294.3,203.0,13.2,3.8,41.0,95
Jaipur,2025-08-03 22:00:00+00:00,51.0,334.3,197.0,12.1,3.7,42.0,95
Jaipur,2025-08-03 23:00:00+00:00,53.1,350.2,204.0,11.5,3.6,42.0,96
Jaipur,2025-08-04 00:00:00+00:00,53.8,351.1,211.0,10.9,3.7,44.0,96
Jaipur,2025-08-04 01:00:00+00:00,54.2,351.1,218.0,10.0,4.1,48.0,101
Jaipur,2025-08-04 02:00:00+00:00,56.3,353.9,225.0,9.1,4.6,53.0,107
Jaipur,2025-08-04 03:00:00+00:00,53.0,338.1,224.0,8.0,4.9,59.0,113
Jaipur,2025-08-04 04:00:00+00:00,58.7,397.7,208.0,6.4,4.8,68.0,118
Jaipur,2025-08-04 05:00:00+00:00,59.3,408.9,184.0,4.5,4.5,79.0,125
Jaipur,2025-08-04 06:00:00+00:00,57.0,396.7,166.0,3.3,4.1,87.0,131
Jaipur,2025-08-04 07:00:00+00:00,52.5,356.7,158.0,2.8,3.7,89.0,137
Jaipur,2025-08-04 08:00:00+00:00,46.3,300.8,156.0,2.9,3.3,89.0,143
Jaipur,2025-08-04 09:00:00+00:00,40.6,248.7,163.0,3.8,3.0,86.0,148
Jaipur,2025-08-04 10:00:00+00:00,37.1,224.0,179.0,5.7,2.8,81.0,152
Jaipur,2025-08-04 11:00:00+00:00,36.8,210.5,204.0,8.4,2.8,75.0,155
Jaipur,2025-08-04 12:00:00+00:00,32.8,177.9,235.0,10.1,2.6,72.0,158
Jaipur,2025-08-04 13:00:00+00:00,32.8,179.3,281.0,13.2,3.0,64.0,157
Jaipur,2025-08-04 14:00:00+00:00,31.9,148.5,333.0,17.5,3.6,54.0,156
Jaipur,2025-08-04 15:00:00+00:00,33.4,163.4,360.0,20.2,4.0,46.0,157
Jaipur,2025-08-04 16:00:00+00:00,36.7,207.7,342.0,20.0,4.1,43.0,158
Jaipur,2025-08-04 17:00:00+00:00,40.4,248.7,299.0,18.3,4.0,42.0,160
Jaipur,2025-08-04 18:00:00+00:00,39.6,239.3,257.0,16.6,4.0,41.0,163
Jaipur,2025-08-04 19:00:00+00:00,39.1,238.4,222.0,15.5,4.0,40.0,164
Jaipur,2025-08-04 20:00:00+00:00,43.0,277.5,188.0,14.4,4.1,40.0,164
Jaipur,2025-08-04 21:00:00+00:00,48.4,328.8,168.0,13.4,4.1,40.0,164
Jaipur,2025-08-04 22:00:00+00:00,51.3,352.0,172.0,12.6,4.1,40.0,165
Jaipur,2025-08-04 23:00:00+00:00,50.8,347.4,190.0,11.9,4.2,41.0,165
Jaipur,2025-08-05 00:00:00+00:00,39.3,244.0,203.0,12.5,4.2,40.0,165
Jaipur,2025-08-05 01:00:00+00:00,45.3,305.5,204.0,11.0,4.3,45.0,163
Jaipur,2025-08-05 02:00:00+00:00,45.2,291.5,201.0,8.8,4.3,52.0,162
Jaipur,2025-08-05 03:00:00+00:00,37.7,252.4,194.0,6.8,4.2,60.0,161
Jaipur,2025-08-05 04:00:00+00:00,22.9,101.0,183.0,5.1,3.7,69.0,159
Jaipur,2025-08-05 05:00:00+00:00,18.7,61.2,169.0,3.5,2.9,79.0,153
Jaipur,2025-08-05 06:00:00+00:00,15.7,45.5,159.0,2.4,2.3,87.0,145
Jaipur,2025-08-05 07:00:00+00:00,13.2,34.8,154.0,1.8,2.0,91.0,138
Jaipur,2025-08-05 08:00:00+00:00,12.3,29.9,152.0,1.7,1.9,93.0,131
Jaipur,2025-08-05 09:00:00+00:00,12.5,28.7,157.0,2.1,1.9,93.0,126
Jaipur,2025-08-05 10:00:00+00:00,13.2,33.3,169.0,2.8,1.9,92.0,121
Jaipur,2025-08-05 11:00:00+00:00,16.5,55.8,187.0,4.0,1.9,88.0,117
Jaipur,2025-08-05 12:00:00+00:00,15.3,34.9,217.0,3.6,2.3,95.0,114
Jaipur,2025-08-05 13:00:00+00:00,16.2,32.0,276.0,8.2,2.8,83.0,111
Jaipur,2025-08-05 14:00:00+00:00,18.9,32.7,346.0,14.6,3.5,66.0,108
Jaipur,2025-08-05 15:00:00+00:00,20.7,33.6,382.0,19.8,4.1,51.0,106
Jaipur,2025-08-05 16:00:00+00:00,21.5,34.1,355.0,22.7,4.5,42.0,103
Jaipur,2025-08-05 17:00:00+00:00,22.6,35.0,294.0,24.4,4.7,35.0,99
Jaipur,2025-08-05 18:00:00+00:00,23.1,35.2,242.0,24.9,4.8,30.0,95
Jaipur,2025-08-05 19:00:00+00:00,21.5,32.7,210.0,23.7,4.6,28.0,91
Jaipur,2025-08-05 20:00:00+00:00,19.7,30.2,187.0,21.2,4.2,28.0,86
Jaipur,2025-08-05 21:00:00+00:00,18.1,28.8,178.0,18.9,3.9,28.0,81
Jaipur,2025-08-05 22:00:00+00:00,17.1,28.2,192.0,17.5,3.9,28.0,77
Jaipur,2025-08-05 23:00:00+00:00,16.4,28.3,221.0,16.3,4.0,29.0,74
Jaipur,2025-08-06 00:00:00+00:00,15.0,23.5,238.0,12.8,3.5,36.0,71
Jaipur,2025-08-06 01:00:00+00:00,15.1,25.3,232.0,11.2,3.7,42.0,69
Jaipur,2025-08-06 02:00:00+00:00,16.3,26.9,215.0,8.9,4.0,50.0,66
Jaipur,2025-08-06 03:00:00+00:00,17.5,37.1,199.0,6.8,4.0,59.0,63
Jaipur,2025-08-06 04:00:00+00:00,17.8,50.3,185.0,4.9,3.4,69.0,62
Jaipur,2025-08-06 05:00:00+00:00,36.6,258.0,172.0,3.2,2.6,80.0,61
Jaipur,2025-08-06 06:00:00+00:00,39.8,287.8,163.0,1.9,1.9,88.0,63
Jaipur,2025-08-06 07:00:00+00:00,25.3,123.4,161.0,1.4,1.6,93.0,65
Jaipur,2025-08-06 08:00:00+00:00,20.1,73.1,163.0,1.3,1.6,96.0,66
Jaipur,2025-08-06 09:00:00+00:00,16.5,47.6,168.0,1.6,1.6,97.0,67
Jaipur,2025-08-06 10:00:00+00:00,15.3,37.1,171.0,1.6,1.6,97.0,67
Jaipur,2025-08-06 11:00:00+00:00,14.7,31.5,177.0,1.9,1.6,96.0,67
Jaipur,2025-08-06 12:00:00+00:00,19.0,42.7,200.0,4.0,2.0,96.0,67
Jaipur,2025-08-06 13:00:00+00:00,27.6,106.9,260.0,8.5,2.5,84.0,67
Jaipur,2025-08-06 14:00:00+00:00,33.9,148.1,337.0,14.7,3.2,68.0,68
Jaipur,2025-08-06 15:00:00+00:00,37.0,165.3,387.0,19.4,3.7,54.0,70
Jaipur,2025-08-06 16:00:00+00:00,36.8,153.7,390.0,21.4,4.0,46.0,71
Jaipur,2025-08-06 17:00:00+00:00,36.0,139.7,366.0,22.0,4.1,41.0,73
Jaipur,2025-08-06 18:00:00+00:00,35.2,137.8,332.0,21.7,4.1,37.0,74
Jaipur,2025-08-06 19:00:00+00:00,34.9,153.7,285.0,20.2,3.9,35.0,75
Jaipur,2025-08-06 20:00:00+00:00,35.7,177.4,228.0,17.8,3.6,36.0,76
Jaipur,2025-08-06 21:00:00+00:00,35.3,183.0,191.0,15.8,3.4,36.0,77
Jaipur,2025-08-06 22:00:00+00:00,35.4,195.6,190.0,14.7,3.3,36.0,79
Jaipur,2025-08-06 23:00:00+00:00,36.0,211.4,208.0,14.1,3.3,36.0,81
Jaipur,2025-08-07 00:00:00+00:00,35.7,213.7,226.0,13.1,3.4,38.0,82
Jaipur,2025-08-07 01:00:00+00:00,34.9,204.9,242.0,11.6,3.6,42.0,86
Jaipur,2025-08-07 02:00:00+00:00,35.5,197.9,258.0,9.9,3.9,47.0,89
Jaipur,2025-08-07 03:00:00+00:00,35.7,217.5,260.0,8.1,4.1,55.0,93
Jaipur,2025-08-07 04:00:00+00:00,44.5,301.7,237.0,5.9,4.0,68.0,97
Jaipur,2025-08-07 05:00:00+00:00,30.3,136.9,200.0,3.6,3.8,83.0,102
Jaipur,2025-08-07 06:00:00+00:00,26.9,101.7,172.0,1.9,3.5,95.0,99
Jaipur,2025-08-07 07:00:00+00:00,36.2,213.3,163.0,1.2,3.1,100.0,95
Jaipur,2025-08-07 08:00:00+00:00,43.4,283.1,163.0,1.3,2.7,102.0,97
Jaipur,2025-08-07 09:00:00+00:00,45.4,300.8,167.0,1.6,2.4,102.0,102
Jaipur,2025-08-07 10:00:00+00:00,46.2,314.8,172.0,2.0,2.1,101.0,107
Jaipur,2025-08-07 11:00:00+00:00,46.7,326.9,181.0,2.7,1.9,98.0,113
Jaipur,2025-08-07 12:00:00+00:00,46.6,298.0,195.0,5.6,2.3,89.0,119
Jaipur,2025-08-07 13:00:00+00:00,47.8,292.4,217.0,9.2,2.7,80.0,124
Jaipur,2025-08-07 14:00:00+00:00,48.8,278.5,243.0,14.2,3.2,67.0,128
Jaipur,2025-08-07 15:00:00+00:00,46.1,237.0,264.0,17.5,3.6,57.0,131
Jaipur,2025-08-07 16:00:00+00:00,43.7,218.4,279.0,17.8,3.7,52.0,132
Jaipur,2025-08-07 17:00:00+00:00,44.4,244.0,288.0,16.4,3.6,50.0,134
Jaipur,2025-08-07 18:00:00+00:00,45.5,273.8,287.0,15.0,3.5,49.0,136
Jaipur,2025-08-07 19:00:00+00:00,44.7,278.5,268.0,13.7,3.4,47.0,139
Jaipur,2025-08-07 20:00:00+00:00,45.1,289.6,238.0,12.3,3.4,46.0,141
Jaipur,2025-08-07 21:00:00+00:00,46.2,304.5,216.0,11.4,3.3,45.0,144
Jaipur,2025-08-07 22:00:00+00:00,46.6,308.3,207.0,11.4,3.2,42.0,146
Jaipur,2025-08-07 23:00:00+00:00,44.5,289.6,206.0,11.8,3.2,40.0,148
Jaipur,2025-08-08 00:00:00+00:00,53.1,368.8,210.0,9.9,2.6,44.0,150
Jaipur,2025-08-08 01:00:00+00:00,42.7,265.4,224.0,9.4,2.8,45.0,153
Jaipur,2025-08-08 02:00:00+00:00,41.1,238.0,243.0,8.6,3.1,48.0,155
Jaipur,2025-08-08 03:00:00+00:00,39.1,257.0,250.0,7.5,3.3,54.0,155
Jaipur,2025-08-08 04:00:00+00:00,46.0,330.6,231.0,5.7,3.5,67.0,156
Jaipur,2025-08-08 05:00:00+00:00,50.4,373.5,200.0,3.5,3.6,83.0,157
Jaipur,2025-08-08 06:00:00+00:00,48.7,354.8,176.0,1.9,3.6,96.0,162
Jaipur,2025-08-08 07:00:00+00:00,31.0,156.9,167.0,1.3,3.4,101.0,167
Jaipur,2025-08-08 08:00:00+00:00,34.3,198.8,166.0,1.2,3.1,103.0,166
Jaipur,2025-08-08 09:00:00+00:00,29.9,144.4,170.0,1.7,2.8,102.0,164
Jaipur,2025-08-08 10:00:00+00:00,34.7,205.4,168.0,2.3,2.6,100.0,161
Jaipur,2025-08-08 11:00:00+00:00,35.6,216.5,171.0,3.4,2.4,95.0,159
Jaipur,2025-08-08 12:00:00+00:00,36.9,206.3,207.0,6.0,2.4,90.0,156
Jaipur,2025-08-08 13:00:00+00:00,34.3,139.2,318.0,15.3,3.4,73.0,154
Jaipur,2025-08-08 14:00:00+00:00,37.3,121.5,463.0,28.0,4.7,50.0,151
Jaipur,2025-08-08 15:00:00+00:00,39.6,105.5,541.0,36.8,5.7,32.0,148
Jaipur,2025-08-08 16:00:00+00:00,39.7,90.6,490.0,38.1,5.9,25.0,145
Jaipur,2025-08-08 17:00:00+00:00,37.5,74.7,372.0,35.5,5.7,24.0,143
Jaipur,2025-08-08 18:00:00+00:00,33.6,65.9,279.0,31.9,5.4,25.0,139
Jaipur,2025-08-08 19:00:00+00:00,32.4,92.4,247.0,27.6,5.0,27.0,135
Jaipur,2025-08-08 20:00:00+00:00,32.0,120.6,239.0,22.3,4.4,31.0,131
Jaipur,2025-08-08 21:00:00+00:00,31.5,137.8,235.0,17.9,3.9,34.0,127
Jaipur,2025-08-08 22:00:00+00:00,33.9,178.8,228.0,15.5,3.6,35.0,124
Jaipur,2025-08-08 23:00:00+00:00,36.2,210.9,226.0,14.0,3.5,35.0,121
Jaipur,2025-08-09 00:00:00+00:00,49.1,322.2,228.0,10.6,2.7,41.0,119
